Id,SalePrice
1913,11.89098
1914,10.781032
1915,12.659001
1916,11.149648
1917,12.427775
1918,11.85269
1919,12.054919
1920,11.816264
1921,13.0198555
1922,12.672731
1923,12.303536
1924,12.385752
1925,12.191547
1926,12.93631
1927,11.8018465
1928,11.933029
1929,11.757803
1930,11.742445
1931,11.869462
1932,11.835342
1933,12.10594
1934,12.095429
1935,12.070026
1936,12.142797
1937,12.121901
1938,12.079862
1939,12.428649
1940,12.125217
1941,12.08733
1942,12.162371
1943,12.242517
1944,12.798878
1945,12.894613
1946,11.856548
1947,12.757045
1948,12.036148
1949,12.401204
1950,12.091321
1951,12.411246
1952,12.350415
1953,12.034629
1954,12.088902
1955,11.811137
1956,12.610701
1957,11.92543
1958,12.636295
1959,11.848314
1960,11.669496
1961,11.706629
1962,11.467936
1963,11.53245
1964,11.627792
1965,11.897858
1966,11.846281
1967,12.536682
1968,13.050748
1969,12.909996
1970,12.983165
1971,13.023014
1972,12.908284
1973,12.468238
1974,12.646322
1975,13.133271
1976,12.476972
1977,12.75102
1978,12.820032
1979,12.759731
1980,12.203111
1981,12.771487
1982,12.323791
1983,12.227277
1984,12.026777
1985,12.292725
1986,12.218682
1987,12.084106
1988,12.080249
1989,12.17154
1990,12.253709
1991,12.389949
1992,12.238723
1993,12.020412
1994,12.308428
1995,12.117262
1996,12.432559
1997,12.640442
1998,12.723594
1999,12.465621
2000,12.693803
2001,12.481969
2002,12.402917
2003,12.476082
2004,12.495412
2005,12.264586
2006,12.371357
2007,12.4383955
2008,12.282767
2009,12.182847
2010,12.146762
2011,11.858525
2012,12.083049
2013,12.116108
2014,12.163309
2015,12.233349
2016,12.200727
2017,12.193399
2018,11.690401
2019,11.8093815
2020,11.62092
2021,11.611902
2022,12.080476
2023,11.8795395
2024,12.419579
2025,12.789571
2026,12.075232
2027,11.923603
2028,11.896003
2029,12.048826
2030,12.522731
2031,12.313198
2032,12.399156
2033,12.484386
2034,11.997743
2035,12.245764
2036,12.142963
2037,12.179915
2038,12.562131
2039,12.285716
2040,12.532435
2041,12.618984
2042,12.20069
2043,12.044596
2044,11.9684105
2045,12.303707
2046,11.847874
2047,11.897971
2048,11.837001
2049,11.830924
2050,12.076366
2051,11.5820465
2052,11.792424
2053,11.873216
2054,11.28862
2055,11.974067
2056,11.857636
2057,11.65585
2058,12.31475
2059,11.779298
2060,12.08913
2061,12.043923
2062,11.798843
2063,11.645179
2064,11.90627
2065,11.662702
2066,12.009409
2067,11.609197
2068,11.790866
2069,11.383339
2070,11.666935
2071,11.444092
2072,11.780273
2073,11.82778
2074,12.12043
2075,11.860294
2076,11.718113
2077,11.98279
2078,11.793516
2079,11.839416
2080,11.705526
2081,11.747644
2082,11.764669
2083,11.888334
2084,11.660799
2085,11.693252
2086,11.565466
2087,11.699878
2088,11.405277
2089,11.274569
2090,11.777951
2091,11.736574
2092,11.712474
2093,11.676457
2094,11.658624
2095,11.90744
2096,11.2890625
2097,11.450439
2098,11.837441
2099,10.988882
2100,11.2848625
2101,11.73345
2102,11.699984
2103,11.584629
2104,11.72995
2105,11.7329035
2106,11.103758
2107,12.273039
2108,11.679701
2109,11.65026
2110,11.743354
2111,11.842073
2112,11.843574
2113,11.72537
2114,11.593499
2115,12.020267
2116,11.692395
2117,11.902621
2118,11.745219
2119,11.577077
2120,11.654951
2121,11.360659
2122,11.625562
2123,11.356643
2124,11.987533
2125,11.700517
2126,11.922167
2127,11.850352
2128,11.689521
2129,11.5032015
2130,11.887155
2131,11.86173
2132,11.716581
2133,11.7567625
2134,11.742688
2135,11.505035
2136,11.253796
2137,11.660984
2138,11.814828
2139,11.960822
2140,11.84241
2141,11.846495
2142,11.760005
2143,11.891976
2144,11.659903
2145,11.838234
2146,12.002612
2147,11.851608
2148,11.836168
2149,11.869945
2150,12.373949
2151,11.657772
2152,12.00313
2153,11.990577
2154,11.604577
2155,11.848051
2156,12.489968
2157,12.370028
2158,12.416038
2159,12.216684
2160,12.07286
2161,12.371284
2162,12.944904
2163,12.786126
2164,12.376825
2165,12.188213
2166,11.8894005
2167,12.277113
2168,12.228484
2169,12.167443
2170,12.302384
2171,11.851694
2172,11.797754
2173,11.969892
2174,12.354681
2175,12.625918
2176,12.685451
2177,12.411858
2178,12.2362175
2179,11.854173
2180,12.247008
2181,12.12922
2182,12.303155
2183,12.172891
2184,11.6820135
2185,11.627876
2186,11.844643
2187,11.93929
2188,11.979385
2189,12.230488
2190,11.340232
2191,11.328842
2192,11.417188
2193,11.556607
2194,11.581542
2195,11.615403
2196,11.53994
2197,11.553688
2198,11.998492
2199,12.118775
2200,11.935962
2201,11.860089
2202,12.28781
2203,11.839569
2204,12.159725
2205,11.664733
2206,11.965699
2207,12.30575
2208,12.447577
2209,12.298532
2210,11.642969
2211,11.643873
2212,11.671707
2213,11.589885
2214,11.719119
2215,11.596742
2216,11.883329
2217,11.219586
2218,10.930968
2219,10.863176
2220,10.962297
2221,12.650859
2222,12.511992
2223,12.718291
2224,12.22448
2225,11.70164
2226,12.077545
2227,12.171559
2228,12.485685
2229,12.451981
2230,11.959994
2231,12.251436
2232,12.082771
2233,12.077052
2234,12.331162
2235,12.267711
2236,12.527155
2237,12.804238
2238,12.26222
2239,11.49927
2240,11.989412
2241,12.018569
2242,11.70762
2243,11.724789
2244,11.524286
2245,11.45481
2246,11.855622
2247,11.60095
2248,11.751495
2249,11.750766
2250,11.778999
2251,11.483647
2252,12.005507
2253,11.926706
2254,12.080988
2255,12.140585
2256,12.084172
2257,12.20675
2258,12.016598
2259,12.090379
2260,12.001294
2261,12.131021
2262,12.209729
2263,12.812228
2264,12.91444
2265,12.011857
2266,12.716843
2267,12.837229
2268,12.911406
2269,11.921064
2270,12.1449375
2271,12.312852
2272,12.188572
2273,12.020164
2274,12.123656
2275,11.986733
2276,12.214842
2277,12.115739
2278,11.909966
2279,11.748976
2280,11.690125
2281,12.077703
2282,12.161053
2283,11.537761
2284,11.603475
2285,11.854991
2286,11.743238
2287,12.768907
2288,12.521299
2289,12.937217
2290,13.058857
2291,12.7017975
2292,13.011277
2293,12.959295
2294,12.990138
2295,13.026846
2296,12.5272875
2297,12.655155
2298,12.642091
2299,12.819584
2300,12.733951
2301,12.520387
2302,12.390891
2303,12.409047
2304,12.392548
2305,12.136807
2306,12.132461
2307,12.17835
2308,12.319046
2309,12.521818
2310,12.243847
2311,12.155435
2312,12.051321
2313,12.079391
2314,12.004224
2315,12.065434
2316,12.127715
2317,12.167261
2318,12.097515
2319,12.085436
2320,12.156742
2321,12.373987
2322,12.051937
2323,12.144154
2324,12.066335
2325,12.295809
2326,12.047298
2327,12.2318
2328,12.304152
2329,12.154252
2330,12.085604
2331,12.823868
2332,12.8906145
2333,12.702055
2334,12.433276
2335,12.520909
2336,12.710329
2337,12.240636
2338,12.524527
2339,12.184217
2340,12.910092
2341,12.347662
2342,12.381138
2343,12.321275
2344,12.27065
2345,12.378344
2346,12.271046
2347,12.213298
2348,12.388324
2349,12.089967
2350,12.569803
2351,12.451743
2352,12.469654
2353,12.36135
2354,11.814935
2355,11.88344
2356,11.9148245
2357,12.1915655
2358,12.183734
2359,11.772189
2360,11.708271
2361,11.906335
2362,12.560576
2363,11.857434
2364,11.91468
2365,12.297035
2366,12.142631
2367,12.346202
2368,12.262803
2369,12.329615
2370,12.053301
2371,12.054679
2372,12.167952
2373,12.547837
2374,12.666529
2375,12.452234
2376,12.5591955
2377,12.792369
2378,11.920596
2379,12.148792
2380,11.909523
2381,12.023291
2382,12.1913805
2383,12.221413
2384,12.424107
2385,12.011583
2386,11.82503
2387,11.85478
2388,11.435988
2389,11.708692
2390,11.924472
2391,11.853992
2392,11.685433
2393,12.014724
2394,11.884061
2395,12.231916
2396,11.901668
2397,12.31575
2398,11.765832
2399,10.968773
2400,10.910988
2401,11.571368
2402,11.85451
2403,11.808572
2404,11.940092
2405,11.995311
2406,11.856748
2407,11.743387
2408,11.886488
2409,11.734443
2410,11.946527
2411,11.708455
2412,11.946387
2413,11.79333
2414,11.862717
2415,11.77356
2416,11.771355
2417,11.797351
2418,11.773907
2419,11.7907715
2420,11.741719
2421,11.89201
2422,11.6129465
2423,11.681406
2424,11.89165
2425,12.120099
2426,11.735426
2427,11.79934
2428,12.062148
2429,11.667593
2430,11.783854
2431,11.606632
2432,11.865345
2433,11.9203615
2434,11.85291
2435,11.908218
2436,11.608114
2437,11.637828
2438,11.755537
2439,11.62244
2440,11.701431
2441,11.360478
2442,11.453343
2443,11.705756
2444,11.752593
2445,11.314415
2446,11.771592
2447,12.098349
2448,11.814717
2449,11.554892
2450,11.893479
2451,11.715439
2452,12.217668
2453,11.430283
2454,11.633261
2455,11.667418
2456,11.82703
2457,11.750985
2458,11.670526
2459,11.642897
2460,11.856233
2461,11.708828
2462,11.833023
2463,11.739499
2464,12.032643
2465,11.881386
2466,11.7062435
2467,11.855993
2468,11.25796
2469,11.232954
2470,12.108796
2471,12.272482
2472,11.978247
2473,11.712498
2474,11.329665
2475,12.32576
2476,11.655192
2477,11.785448
2478,11.91929
2479,11.532121
2480,11.886967
2481,11.735274
2482,11.775438
2483,11.661153
2484,11.765275
2485,11.770791
2486,11.9610815
2487,12.027802
2488,11.974553
2489,11.879644
2490,11.937599
2491,11.376571
2492,12.123574
2493,11.86934
2494,11.8691435
2495,11.3759775
2496,12.440308
2497,11.941561
2498,11.647561
2499,11.452289
2500,11.752854
2501,11.811251
2502,11.959985
2503,11.56079
2504,12.067973
2505,12.2992325
2506,12.453873
2507,12.538067
2508,12.456693
2509,12.275482
2510,12.285526
2511,12.086914
2512,12.249354
2513,12.268622
2514,12.477338
2515,11.909809
2516,12.012796
2517,11.8602
2518,11.930461
2519,12.335957
2520,12.264042
2521,12.141525
2522,12.298265
2523,11.671831
2524,11.842327
2525,11.885203
2526,11.88504
2527,11.659161
2528,11.727625
2529,11.833791
2530,11.6646185
2531,12.463785
2532,12.3277235
2533,12.19541
2534,12.333404
2535,12.68885
2536,12.3402815
2537,12.367742
2538,12.1128845
2539,12.131399
2540,12.094437
2541,12.085252
2542,12.053708
2543,11.741625
2544,11.6953125
2545,11.816291
2546,11.765364
2547,11.796582
2548,11.976066
2549,12.024989
2550,12.362781
2551,11.854078
2552,11.764262
2553,11.239819
2554,11.600326
2555,11.672097
2556,11.530905
2557,11.586277
2558,11.995924
2559,11.835544
2560,11.874198
2561,11.874437
2562,11.759966
2563,11.904184
2564,12.261061
2565,11.868453
2566,12.060806
2567,11.838997
2568,12.202648
2569,12.263325
2570,11.606853
2571,12.116631
2572,11.897562
2573,12.323149
2574,12.520184
2575,11.784381
2576,11.729473
2577,11.974676
2578,11.344843
2579,11.075202
2580,11.512605
2581,11.563866
2582,11.362763
2583,12.543952
2584,12.051806
2585,12.094814
2586,12.264472
2587,12.12712
2588,11.934072
2589,11.876325
2590,12.211036
2591,12.320856
2592,12.308415
2593,12.467557
2594,12.09329
2595,12.190906
2596,12.675467
2597,12.077966
2598,12.577386
2599,12.556936
2600,11.918258
2601,11.884783
2602,11.274188
2603,11.434595
2604,11.35621
2605,11.190815
2606,11.892962
2607,12.283261
2608,12.204212
2609,12.052905
2610,11.653162
2611,11.680856
2612,11.959605
2613,11.794916
2614,11.797421
2615,11.939478
2616,11.846079
2617,12.014919
2618,12.177744
2619,12.17913
2620,12.145956
2621,12.102371
2622,12.115607
2623,12.4561825
2624,12.656774
2625,12.63179
2626,12.095361
2627,12.00029
2628,13.108923
2629,13.20288
2630,12.792898
2631,13.023536
2632,13.02806
2633,12.773107
2634,12.946438
2635,11.980964
2636,12.075583
2637,12.063534
2638,12.490605
2639,12.165013
2640,11.947927
2641,11.589621
2642,12.155973
2643,11.516214
2644,11.746818
2645,11.522841
2646,11.474444
2647,11.532492
2648,11.892434
2649,11.88635
2650,11.866459
2651,11.907932
2652,12.9396
2653,12.387405
2654,12.445558
2655,12.9272585
2656,12.6364355
2657,12.7472315
2658,12.600784
2659,12.609312
2660,12.7869835
2661,12.727871
2662,12.771589
2663,12.551795
2664,12.512337
2665,12.70775
2666,12.59011
2667,12.029027
2668,12.070363
2669,12.114017
2670,12.515669
2671,12.087981
2672,12.180474
2673,12.209159
2674,12.171763
2675,12.039353
2676,12.120136
2677,12.146909
2678,12.471434
2679,12.500374
2680,12.539564
2681,12.919265
2682,12.681617
2683,13.153763
2684,12.677201
2685,12.728287
2686,12.460867
2687,12.728601
2688,12.295067
2689,12.228749
2690,13.020377
2691,12.188937
2692,11.815155
2693,12.168442
2694,11.771628
2695,12.188327
2696,12.126287
2697,12.117315
2698,12.186585
2699,12.091181
2700,11.966207
2701,11.851829
2702,11.616646
2703,11.664093
2704,11.83701
2705,11.695431
2706,11.663788
2707,11.751533
2708,11.833512
2709,11.566655
2710,11.732139
2711,12.6720495
2712,12.903633
2713,12.011732
2714,11.928373
2715,12.047234
2716,11.865529
2717,12.096812
2718,12.360353
2719,11.954298
2720,12.034662
2721,11.84001
2722,12.01079
2723,11.8329735
2724,11.80939
2725,11.804791
2726,11.890848
2727,12.087338
2728,12.059324
2729,11.889109
2730,11.872715
2731,11.750258
2732,11.756251
2733,11.9510765
2734,11.911383
2735,11.810573
2736,11.864778
2737,11.75066
2738,11.794984
2739,11.996924
2740,11.817125
2741,11.912072
2742,11.941283
2743,11.908766
2744,11.967115
2745,11.829275
2746,11.847215
2747,11.855932
2748,11.670556
2749,11.783275
2750,11.827061
2751,11.809778
2752,12.174182
2753,11.962705
2754,12.260782
2755,11.828651
2756,11.431433
2757,11.06033
2758,11.30376
2759,11.968797
2760,11.795612
2761,11.892871
2762,11.895822
2763,12.110656
2764,11.880676
2765,12.57803
2766,11.763686
2767,11.415121
2768,11.784747
2769,11.766441
2770,11.838849
2771,11.637786
2772,11.654703
2773,11.957241
2774,11.821065
2775,11.643442
2776,11.851666
2777,11.858311
2778,11.52525
2779,11.700283
2780,11.532333
2781,11.517958
2782,11.485971
2783,11.559658
2784,11.752769
2785,11.825874
2786,11.117646
2787,11.717337
2788,11.20568
2789,12.080445
2790,11.452165
2791,11.659151
2792,10.808022
2793,11.935866
2794,11.547877
2795,11.732867
2796,11.580033
2797,12.099664
2798,11.632394
2799,11.725149
2800,11.157135
2801,11.635944
2802,11.801016
2803,11.968104
2804,11.73894
2805,11.48515
2806,11.290083
2807,11.979621
2808,11.953637
2809,11.838552
2810,11.78581
2811,11.957946
2812,11.921397
2813,11.920057
2814,11.895539
2815,11.526756
2816,12.396623
2817,11.947949
2818,11.790674
2819,11.993991
2820,11.852485
2821,11.532312
2822,12.199519
2823,12.508739
2824,12.094636
2825,11.82648
2826,11.784149
2827,11.807885
2828,12.285469
2829,12.304525
2830,12.312718
2831,12.04946
2832,12.386023
2833,12.59372
2834,12.275388
2835,12.309967
2836,12.153446
2837,11.944603
2838,11.919477
2839,12.068332
2840,12.174581
2841,12.234176
2842,12.342292
2843,11.943104
2844,12.032227
2845,11.712192
2846,12.253161
2847,12.21895
2848,12.254027
2849,12.218406
2850,12.543942
2851,12.310411
2852,12.336939
2853,12.374156
2854,11.865815
2855,12.2168455
2856,12.231191
2857,12.140171
2858,12.180076
2859,11.762433
2860,11.78464
2861,11.674617
2862,12.117947
2863,11.727167
2864,12.411976
2865,11.845901
2866,11.792833
2867,11.412635
2868,11.482977
2869,11.718085
2870,11.732041
2871,11.305666
2872,10.8062935
2873,11.500492
2874,11.836389
2875,11.684769
2876,12.011475
2877,11.807784
2878,12.064845
2879,11.845693
2880,11.553685
2881,11.974868
2882,12.084144
2883,12.198981
2884,12.1481905
2885,12.178897
2886,12.316826
2887,11.482713
2888,11.855139
2889,10.960814
2890,11.297891
2891,11.872734
2892,10.566497
2893,11.296888
2894,10.627267
2895,12.6973915
2896,12.560476
2897,12.202814
2898,11.877897
2899,12.242312
2900,12.023843
2901,12.107761
2902,12.114966
2903,12.720961
2904,12.767982
2905,11.393786
2906,12.253936
2907,11.609163
2908,11.830902
2909,11.822929
2910,11.290346
2911,11.244133
2912,11.864113
2913,11.287073
2914,11.218977
2915,11.272148
2916,11.271408
2917,12.0043545
2918,11.661883
2919,12.255526
