Id,SalePrice
1667,352983.5
1668,355928.12
1669,311876.22
1670,352983.5
1671,276489.56
1672,465648.5
1673,309566.66
1674,243689.69
1675,189437.6
1676,195910.1
1677,215260.47
1678,500296.0
1679,385304.06
1680,333990.9
1681,245624.4
1682,320097.47
1683,182841.2
1684,169403.84
1685,171784.98
1686,171489.69
1687,167915.38
1688,188179.31
1689,191289.16
1690,191610.69
1691,185404.48
1692,268050.84
1693,167915.38
1694,178720.0
1695,167915.38
1696,267823.94
1697,170275.58
1698,352983.5
1699,315050.7
1700,262562.34
1701,277672.88
1702,239273.2
1703,246538.97
1704,289257.53
1705,235304.95
1706,459471.4
1707,207667.84
1708,205284.06
1709,267823.94
1710,221073.98
1711,280287.66
1712,251991.78
1713,276489.56
1714,227195.27
1715,207667.84
1716,189035.86
1717,172794.48
1718,138461.8
1719,204316.88
1720,235950.55
1721,164670.72
1722,128700.15
1723,155662.06
1724,207667.25
1725,243689.69
1726,188495.61
1727,157152.78
1728,164841.83
1729,170275.58
1730,154687.72
1731,124221.05
1732,124974.53
1733,116774.086
1734,120979.35
1735,131193.5
1736,117815.625
1737,293206.38
1738,257706.48
1739,237605.05
1740,219181.69
1741,189035.86
1742,173383.8
1743,171784.98
1744,319461.3
1745,227195.27
1746,194110.22
1747,206688.83
1748,227195.27
1749,151693.6
1750,131840.06
1751,260195.53
1752,115333.836
1753,144301.53
1754,191837.4
1755,170636.47
1756,133174.39
1757,116774.414
1758,141931.08
1759,164670.72
1760,170275.58
1761,145117.7
1762,170746.03
1763,179535.89
1764,117815.625
1765,163926.92
1766,181406.72
1767,215260.47
1768,146333.03
1769,170746.03
1770,153147.34
1771,132056.5
1772,135177.45
1773,128891.64
1774,139601.69
1775,141931.08
1776,125397.64
1777,111620.664
1778,141931.08
1779,120979.35
1780,168379.3
1781,126547.23
1782,91202.18
1783,149999.53
1784,102545.11
1785,126769.484
1786,129118.625
1787,162621.3
1788,45178.04
1789,97654.9
1790,76247.4
1791,181394.78
1792,155662.06
1793,133174.39
1794,154475.73
1795,135265.02
1796,123763.07
1797,113046.555
1798,114389.266
1799,119095.664
1800,132056.5
1801,133603.72
1802,126282.72
1803,146488.3
1804,141931.08
1805,135177.45
1806,122913.234
1807,131789.03
1808,120129.95
1809,125402.305
1810,140293.84
1811,89230.44
1812,94688.625
1813,120680.78
1814,95352.59
1815,45178.04
1816,104248.62
1817,109296.164
1818,146488.3
1819,123510.625
1820,45178.04
1821,116408.266
1822,148054.3
1823,45178.04
1824,139495.89
1825,133823.06
1826,98735.58
1827,109296.164
1828,135177.45
1829,131928.73
1830,146705.7
1831,149766.81
1832,71430.87
1833,138461.8
1834,121574.88
1835,127755.11
1836,130600.664
1837,94688.625
1838,129249.47
1839,91484.945
1840,158164.83
1841,147985.7
1842,92642.305
1843,132056.5
1844,138461.8
1845,142907.64
1846,162725.23
1847,161913.61
1848,45178.04
1849,109296.164
1850,120379.97
1851,155793.2
1852,129608.54
1853,124616.766
1854,162621.3
1855,146281.12
1856,215260.47
1857,122120.11
1858,142907.64
1859,120979.35
1860,153276.06
1861,120379.97
1862,313459.28
1863,287516.3
1864,287516.3
1865,327627.47
1866,333327.47
1867,227195.27
1868,292328.28
1869,205284.66
1870,227195.27
1871,251991.78
1872,165559.78
1873,245225.58
1874,145614.7
1875,196312.77
1876,192159.86
1877,207667.84
1878,196158.55
1879,132056.5
1880,133393.02
1881,243119.12
1882,243981.3
1883,189035.86
1884,201615.33
1885,239273.2
1886,300033.97
1887,212790.14
1888,274830.47
1889,160275.3
1890,121914.61
1891,133823.06
1892,96171.33
1893,133823.06
1894,123713.39
1895,129461.66
1896,116774.414
1897,111696.164
1898,109138.67
1899,157803.53
1900,147208.56
1901,175788.84
1902,139982.97
1903,227195.27
1904,146756.64
1905,197953.62
1906,158294.9
1907,197204.64
1908,106067.49
1909,133393.02
1910,120961.7
1911,221220.78
1912,302874.34
1913,143809.02
1914,67394.586
1915,279553.53
1916,62228.277
1917,244651.4
1918,138461.8
1919,180926.4
1920,148400.64
1921,456929.1
1922,290532.84
1923,229117.2
1924,237774.61
1925,196642.73
1926,382597.38
1927,130226.8
1928,151212.62
1929,128325.234
1930,131193.5
1931,149390.8
1932,138461.8
1933,175788.84
1934,178720.0
1935,170275.58
1936,188179.31
1937,182202.9
1938,170746.03
1939,260195.53
1940,182512.98
1941,167858.7
1942,189035.86
1943,215260.47
1944,347859.47
1945,380521.06
1946,138461.8
1947,293206.38
1948,170746.03
1949,243696.9
1950,176098.25
1951,244366.22
1952,221073.98
1953,168744.69
1954,179408.55
1955,136634.02
1956,286932.06
1957,151987.56
1958,286127.03
1959,143809.02
1960,120961.7
1961,121691.93
1962,94245.195
1963,99697.49
1964,106058.08
1965,143119.72
1966,135177.45
1967,288677.97
1968,484051.5
1969,385304.06
1970,489304.5
1971,392184.38
1972,385304.06
1973,278841.56
1974,318099.66
1975,513119.9
1976,277672.88
1977,352983.5
1978,352983.5
1979,316900.6
1980,207940.55
1981,345600.7
1982,227195.27
1983,215260.47
1984,165559.78
1985,215260.47
1986,201494.62
1987,176098.25
1988,170746.03
1989,196642.73
1990,207667.84
1991,241820.27
1992,215260.47
1993,167915.38
1994,227195.27
1995,176274.84
1996,262562.34
1997,299484.8
1998,320576.8
1999,277672.88
2000,330853.7
2001,276240.25
2002,237217.88
2003,258875.3
2004,283367.78
2005,215260.47
2006,221073.98
2007,260195.53
2008,215260.47
2009,196642.73
2010,191289.16
2011,146705.7
2012,170746.03
2013,175339.12
2014,184619.5
2015,210354.58
2016,196642.73
2017,196642.73
2018,119824.8
2019,133393.02
2020,110458.15
2021,103518.37
2022,179868.7
2023,146705.7
2024,276714.6
2025,364768.94
2026,170746.03
2027,154711.92
2028,151468.81
2029,167915.38
2030,274734.3
2031,238434.72
2032,247216.1
2033,249868.19
2034,169112.66
2035,215260.47
2036,197204.64
2037,211786.98
2038,305791.2
2039,235950.55
2040,286771.2
2041,290532.84
2042,202430.88
2043,171489.69
2044,165559.78
2045,215260.47
2046,140057.48
2047,138461.8
2048,138461.8
2049,139913.17
2050,171489.69
2051,104054.14
2052,124974.53
2053,148698.42
2054,83056.99
2055,153147.34
2056,141931.08
2057,110458.15
2058,221220.78
2059,132056.5
2060,170746.03
2061,164670.72
2062,132056.5
2063,115617.97
2064,146106.02
2065,120577.016
2066,164387.66
2067,118297.5
2068,143440.83
2069,91202.18
2070,113046.555
2071,93882.42
2072,133603.72
2073,132056.5
2074,187586.6
2075,151468.81
2076,117819.555
2077,158758.28
2078,128891.64
2079,135177.45
2080,121033.48
2081,117777.43
2082,130196.125
2083,149544.89
2084,117815.625
2085,117815.625
2086,109481.65
2087,122582.18
2088,91484.945
2089,69591.8
2090,131840.06
2091,117815.625
2092,117815.625
2093,120955.94
2094,119510.49
2095,146705.7
2096,83056.99
2097,95801.234
2098,141931.08
2099,45178.04
2100,67721.88
2101,117819.555
2102,124587.77
2103,99520.61
2104,137209.2
2105,128700.15
2106,57252.938
2107,207263.23
2108,121563.984
2109,109138.67
2110,132482.86
2111,138087.42
2112,142907.64
2113,120383.984
2114,120577.016
2115,161078.7
2116,120955.94
2117,151693.6
2118,129608.54
2119,113355.53
2120,115333.836
2121,92642.305
2122,120955.94
2123,91594.16
2124,157991.16
2125,129821.31
2126,151564.33
2127,153684.88
2128,127864.195
2129,92126.45
2130,135177.45
2131,141350.9
2132,124372.55
2133,129608.54
2134,116568.68
2135,97006.164
2136,76634.72
2137,112616.24
2138,135265.02
2139,152083.39
2140,145117.7
2141,147892.16
2142,130491.85
2143,143809.02
2144,123315.95
2145,136634.02
2146,164387.66
2147,131358.0
2148,140057.48
2149,147892.16
2150,229745.83
2151,116774.086
2152,159415.67
2153,159415.67
2154,109138.67
2155,138461.8
2156,261949.33
2157,228951.64
2158,241820.27
2159,212790.14
2160,180926.4
2161,235950.55
2162,444984.7
2163,341720.94
2164,249048.14
2165,189724.88
2166,152920.39
2167,215260.47
2168,193445.86
2169,191610.69
2170,227195.27
2171,145028.19
2172,133603.72
2173,162227.22
2174,227195.27
2175,260626.17
2176,279523.16
2177,235950.55
2178,214245.67
2179,138461.8
2180,211863.34
2181,188909.17
2182,215260.47
2183,192159.86
2184,122582.18
2185,114927.04
2186,146488.3
2187,152495.44
2188,155826.48
2189,291586.0
2190,86306.86
2191,86306.86
2192,92642.305
2193,109861.836
2194,100674.63
2195,106058.08
2196,100136.77
2197,120955.94
2198,163005.44
2199,173974.28
2200,151693.6
2201,143809.02
2202,227195.27
2203,133823.06
2204,181394.78
2205,120356.664
2206,148236.14
2207,215260.47
2208,279297.2
2209,235461.19
2210,119136.1
2211,120979.35
2212,120576.445
2213,103263.97
2214,123510.625
2215,99520.61
2216,144892.56
2217,65478.777
2218,43687.207
2219,67394.586
2220,45138.59
2221,272569.53
2222,267823.94
2223,298907.0
2224,214245.67
2225,127172.23
2226,170746.03
2227,196642.73
2228,274734.3
2229,261283.67
2230,153276.06
2231,214245.67
2232,175788.84
2233,177132.27
2234,244366.22
2235,215260.47
2236,253740.61
2237,313421.9
2238,198925.61
2239,107918.3
2240,159736.03
2241,153147.34
2242,127864.195
2243,129249.47
2244,101579.94
2245,95801.234
2246,146756.64
2247,112487.01
2248,121967.875
2249,120879.59
2250,129118.625
2251,102057.875
2252,171489.69
2253,153276.06
2254,173974.28
2255,185716.12
2256,175788.84
2257,205284.66
2258,162621.3
2259,173383.8
2260,159736.03
2261,182679.98
2262,211611.94
2263,347859.47
2264,352450.34
2265,159415.67
2266,291693.62
2267,367811.84
2268,456929.1
2269,150246.34
2270,192564.38
2271,215260.47
2272,196642.73
2273,167915.38
2274,178720.0
2275,156587.28
2276,197024.17
2277,169489.17
2278,149766.81
2279,124690.95
2280,122632.695
2281,170568.78
2282,185404.48
2283,103263.97
2284,116774.086
2285,138461.8
2286,120341.28
2287,349097.78
2288,277672.88
2289,385304.06
2290,462194.0
2291,318742.5
2292,549118.9
2293,337050.22
2294,459471.4
2295,610754.25
2296,281927.53
2297,318742.5
2298,304085.88
2299,352983.5
2300,355928.12
2301,312853.03
2302,260195.53
2303,251634.69
2304,260195.53
2305,195350.2
2306,189724.88
2307,202492.47
2308,235950.55
2309,284837.34
2310,214245.67
2311,205538.14
2312,163567.75
2313,169590.55
2314,161078.7
2315,170746.03
2316,189724.88
2317,191610.69
2318,170234.02
2319,170234.02
2320,185404.48
2321,237774.61
2322,177132.27
2323,184903.19
2324,173504.55
2325,215260.47
2326,169112.66
2327,202570.31
2328,221073.98
2329,191610.69
2330,173383.8
2331,364768.94
2332,455707.97
2333,315050.7
2334,267667.66
2335,283367.78
2336,311325.28
2337,201228.84
2338,267823.94
2339,212656.86
2340,382597.38
2341,227195.27
2342,241820.27
2343,223555.83
2344,212790.14
2345,235950.55
2346,215260.47
2347,200280.19
2348,250058.66
2349,173974.28
2350,318359.12
2351,250031.0
2352,261843.19
2353,248474.97
2354,142907.64
2355,149766.81
2356,152258.84
2357,193445.86
2358,191610.69
2359,127667.9
2360,117815.625
2361,149766.81
2362,266216.84
2363,136741.55
2364,155662.06
2365,221073.98
2366,191610.69
2367,227195.27
2368,211501.98
2369,227195.27
2370,170568.78
2371,170568.78
2372,196642.73
2373,290175.1
2374,313459.28
2375,250089.66
2376,300033.97
2377,343269.47
2378,146705.7
2379,191289.16
2380,146809.69
2381,167915.38
2382,202859.72
2383,206688.83
2384,248827.6
2385,167915.38
2386,135177.45
2387,135177.45
2388,101148.31
2389,121301.8
2390,146809.69
2391,141931.08
2392,117815.625
2393,165095.77
2394,146488.3
2395,212790.14
2396,151468.81
2397,227195.27
2398,127499.625
2399,45178.04
2400,45178.04
2401,113402.35
2402,136634.02
2403,141931.08
2404,153147.34
2405,167915.38
2406,143221.17
2407,121967.875
2408,149907.0
2409,121967.875
2410,162269.16
2411,121723.15
2412,155662.06
2413,133823.06
2414,146281.12
2415,130343.97
2416,127667.9
2417,133823.06
2418,132056.5
2419,124372.55
2420,121572.68
2421,145117.7
2422,109296.164
2423,111696.164
2424,154711.92
2425,192321.56
2426,124648.03
2427,134852.2
2428,169315.02
2429,119970.93
2430,127667.9
2431,109138.67
2432,151468.81
2433,151468.81
2434,146756.64
2435,152213.12
2436,103518.37
2437,101465.016
2438,121967.875
2439,106058.08
2440,120979.35
2441,94688.625
2442,96210.05
2443,124587.77
2444,130600.664
2445,92642.305
2446,137522.31
2447,187876.98
2448,132056.5
2449,105725.836
2450,157569.69
2451,127190.18
2452,202605.28
2453,92208.46
2454,117819.555
2455,119805.37
2456,135177.45
2457,128907.01
2458,124587.77
2459,109481.65
2460,143809.02
2461,123974.65
2462,133823.06
2463,127172.23
2464,173383.8
2465,146756.64
2466,117815.625
2467,136966.03
2468,84529.26
2469,84529.26
2470,177132.27
2471,214245.67
2472,159415.67
2473,117819.555
2474,91202.18
2475,206688.83
2476,115588.31
2477,130130.336
2478,154945.36
2479,109861.836
2480,148163.06
2481,117777.43
2482,125803.7
2483,116774.086
2484,122271.96
2485,126981.72
2486,153276.06
2487,160626.92
2488,164387.66
2489,155003.73
2490,147985.7
2491,92642.305
2492,182841.2
2493,143692.48
2494,142907.64
2495,78773.11
2496,249860.8
2497,153768.16
2498,116774.086
2499,91202.18
2500,120879.59
2501,133823.06
2502,149766.81
2503,93328.86
2504,170568.78
2505,215260.47
2506,250617.8
2507,290175.1
2508,251313.56
2509,215260.47
2510,215260.47
2511,173383.8
2512,205284.66
2513,215260.47
2514,269425.84
2515,151693.6
2516,170813.78
2517,141931.08
2518,154774.05
2519,235950.55
2520,215260.47
2521,188179.31
2522,215260.47
2523,122097.52
2524,140293.84
2525,146809.69
2526,143660.83
2527,118413.65
2528,116774.414
2529,135177.45
2530,121687.87
2531,249809.58
2532,227195.27
2533,196642.73
2534,229593.39
2535,292039.6
2536,235950.55
2537,244366.22
2538,175788.84
2539,185889.95
2540,170746.03
2541,173383.8
2542,170568.78
2543,117705.23
2544,120379.97
2545,138461.8
2546,121241.31
2547,144892.56
2548,157803.53
2549,164243.33
2550,323390.75
2551,135177.45
2552,128327.31
2553,77791.46
2554,97401.73
2555,119536.37
2556,100491.23
2557,106303.945
2558,163682.75
2559,141931.08
2560,153989.16
2561,146809.69
2562,138234.86
2563,147037.8
2564,207667.84
2565,146554.53
2566,155793.2
2567,141931.08
2568,205284.66
2569,220990.31
2570,118589.05
2571,177132.27
2572,146756.64
2573,221220.78
2574,307351.56
2575,132056.5
2576,125231.516
2577,143119.72
2578,91202.18
2579,57254.355
2580,93504.81
2581,97203.234
2582,100581.35
2583,283128.16
2584,174677.02
2585,182363.7
2586,215260.47
2587,191289.16
2588,146705.7
2589,150279.73
2590,200251.72
2591,220990.31
2592,223228.39
2593,248827.6
2594,179519.62
2595,196642.73
2596,279553.53
2597,173383.8
2598,273690.34
2599,312853.03
2600,149844.55
2601,151693.6
2602,91202.18
2603,91484.945
2604,92642.305
2605,85231.33
2606,144892.56
2607,205284.66
2608,186470.2
2609,169403.84
2610,110458.15
2611,114085.2
2612,157803.53
2613,132056.5
2614,127190.18
2615,155662.06
2616,145117.7
2617,171489.69
2618,205214.77
2619,190976.9
2620,182220.45
2621,168238.69
2622,175788.84
2623,239273.2
2624,300080.88
2625,270100.9
2626,173383.8
2627,164387.66
2628,333577.72
2629,513119.9
2630,359473.8
2631,333577.72
2632,495512.53
2633,320576.8
2634,475056.38
2635,162621.3
2636,168289.23
2637,168379.3
2638,267823.94
2639,188495.61
2640,153276.06
2641,103303.47
2642,185459.84
2643,95801.234
2644,121572.68
2645,105725.836
2646,92642.305
2647,97805.055
2648,143809.02
2649,151943.2
2650,139773.4
2651,143119.72
2652,456929.1
2653,265991.22
2654,266076.22
2655,382597.38
2656,313829.88
2657,352983.5
2658,311256.7
2659,286932.06
2660,352983.5
2661,355928.12
2662,359473.8
2663,302048.78
2664,277672.88
2665,315050.7
2666,290175.1
2667,163567.75
2668,170746.03
2669,182574.1
2670,284837.34
2671,179408.55
2672,192159.86
2673,200280.19
2674,196312.77
2675,171784.98
2676,188468.47
2677,191610.69
2678,259574.67
2679,284837.34
2680,283367.78
2681,459471.4
2682,315050.7
2683,513119.9
2684,304778.3
2685,332380.56
2686,247216.1
2687,323587.9
2688,215260.47
2689,211786.98
2690,420144.22
2691,193445.86
2692,146705.7
2693,199182.27
2694,143573.31
2695,196642.73
2696,176200.22
2697,176084.31
2698,192159.86
2699,171784.98
2700,157152.78
2701,153276.06
2702,109481.65
2703,123974.65
2704,141931.08
2705,117815.625
2706,110458.15
2707,126767.79
2708,135177.45
2709,105521.35
2710,116774.414
2711,249260.1
2712,382597.38
2713,168204.52
2714,152213.12
2715,170568.78
2716,142979.89
2717,191518.42
2718,221073.98
2719,159736.03
2720,170746.03
2721,135177.45
2722,166948.86
2723,144892.56
2724,125334.99
2725,133823.06
2726,146756.64
2727,176149.31
2728,180926.4
2729,141931.08
2730,141931.08
2731,128830.69
2732,133773.81
2733,159449.73
2734,151693.6
2735,132056.5
2736,143119.72
2737,119845.13
2738,132056.5
2739,158758.28
2740,138461.8
2741,149390.8
2742,153923.67
2743,157803.53
2744,164387.66
2745,140509.02
2746,135265.02
2747,143809.02
2748,126991.04
2749,130226.8
2750,135177.45
2751,133823.06
2752,199171.81
2753,153015.8
2754,211863.34
2755,135043.33
2756,95801.234
2757,71863.734
2758,71430.87
2759,160976.73
2760,117844.164
2761,147985.7
2762,149612.5
2763,175541.4
2764,146610.88
2765,265222.2
2766,131840.06
2767,92642.305
2768,132056.5
2769,132056.5
2770,138461.8
2771,106058.08
2772,109481.65
2773,154590.23
2774,141931.08
2775,119308.016
2776,141931.08
2777,144892.56
2778,97197.58
2779,125095.32
2780,98537.94
2781,98684.555
2782,95352.59
2783,95801.234
2784,126282.72
2785,141784.83
2786,56732.184
2787,117635.875
2788,71135.35
2789,177064.38
2790,93328.86
2791,111620.664
2792,45178.04
2793,160652.2
2794,95801.234
2795,118480.07
2796,102017.1
2797,203564.95
2798,109347.56
2799,119536.37
2800,68885.66
2801,116408.266
2802,132056.5
2803,166852.88
2804,138396.06
2805,94688.625
2806,91202.18
2807,163160.5
2808,149999.53
2809,135177.45
2810,126981.72
2811,157152.78
2812,162621.3
2813,150513.25
2814,150279.73
2815,89230.44
2816,227195.27
2817,155003.73
2818,131412.89
2819,165559.78
2820,133823.06
2821,93442.766
2822,196491.45
2823,316271.1
2824,170275.58
2825,141931.08
2826,130343.97
2827,133823.06
2828,220031.78
2829,212790.14
2830,227195.27
2831,170746.03
2832,245906.38
2833,298485.97
2834,215260.47
2835,215260.47
2836,185404.48
2837,154227.39
2838,145117.7
2839,169223.81
2840,200280.19
2841,201615.33
2842,235950.55
2843,146705.7
2844,170746.03
2845,125397.64
2846,204316.88
2847,204316.88
2848,215260.47
2849,200280.19
2850,283128.16
2851,214245.67
2852,229117.2
2853,241820.27
2854,138461.8
2855,201615.33
2856,200280.19
2857,185404.48
2858,199182.27
2859,117296.77
2860,137074.5
2861,129014.0
2862,188179.31
2863,126282.72
2864,238712.97
2865,135177.45
2866,135265.02
2867,92642.305
2868,96662.72
2869,102199.4
2870,129608.54
2871,86306.86
2872,45178.04
2873,98085.19
2874,135177.45
2875,112616.24
2876,158859.75
2877,141931.08
2878,176406.7
2879,136966.03
2880,98284.35
2881,148743.81
2882,170746.03
2883,196642.73
2884,191610.69
2885,182331.88
2886,223555.83
2887,99973.6
2888,143809.02
2889,45178.04
2890,69591.8
2891,138461.8
2892,45178.04
2893,56596.703
2894,45178.04
2895,315050.7
2896,290175.1
2897,204316.88
2898,151693.6
2899,207667.84
2900,159449.73
2901,204181.88
2902,179408.55
2903,315050.7
2904,351116.12
2905,92642.305
2906,200735.1
2907,111620.664
2908,132056.5
2909,143692.48
2910,71430.87
2911,83056.99
2912,149544.89
2913,91594.16
2914,69591.8
2915,85857.96
2916,91202.18
2917,161078.7
2918,120979.35
2919,214245.67
